m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
0,767046,18933.52,293.38,451,Regret,347650,319,5.45,225536,49711,407234,4
0,689769,8723.06,261.23,681,4K Capsaicin,303998,333,5.15,249465,54827,402150,4
0,992512,7606.32,459.59,98,Cataclysmic Hypernova,400078,402,6.53,185680,48772,408172,4
256,992512,7007.92,251.57,831,Cataclysmic Hypernova,400078,402,6.53,185680,48772,408172,4
0,905576,5750.19,156.7,2300,Triumph,347650,319,4.13,230000,49711,407234,4
64,767046,4428.39,556.4,29,Regret,347650,319,5.45,225536,49711,407234,4
0,641637,4403.62,125.84,3098,4K Another,283841,96,3.78,250800,56621,400570,4
0,1214524,3994,144.93,2525,Insane,573280,181,4.07,129591,34292,422641,4
0,1087293,3853.57,145.58,2525,EXPERT,511480,115,3.96,252537,44753,412224,4
0,739841,3779.23,123.08,3260,Another,334363,113,3.85,226076,55505,401527,4
0,758198,3388.39,164.5,2105,Genuine,343093,151,4.16,209323,52851,404081,4
0,975667,3135.62,210.71,1373,Lightning,455164,362,4.69,161990,45391,411542,4
0,1920615,2759.42,446.9,105,#0000FF,919633,246,6.46,42129,21735,435107,4
0,985879,2713.59,190.49,1744,MX,460324,188,4.44,126648,45607,411325,4
0,834370,2649.99,213.31,1373,Daybreak,381397,150,4.54,151580,51142,405793,4
0,1315053,2585.09,418.23,217,Daitatsujin,623951,126,6.14,97128,25310,431686,4
0,784054,2502.99,200.77,1612,GRAVITY,356253,111,4.65,220474,54778,402191,4
0,1087294,2498.78,216,1324,MASTER,511480,115,4.6,173188,44753,412224,4
0,884693,2443.47,158.08,2300,4K Insane,407186,177,4.11,199636,49647,407288,4
64,689769,2375.13,460.3,98,4K Capsaicin,303998,333,5.15,249465,54827,402150,4
0,429549,2075.35,85.86,3995,HD,176446,137,3.32,264636,55805,401246,4
0,861184,1970.81,149.59,2455,Avalon vs D arc's EXHAUST,395250,113,4.08,143665,40410,416524,4
0,753769,1958.69,215.07,1324,Insanity,340810,131,4.66,194772,55302,401820,4
0,1231247,1833.62,174.43,1991,Another,581729,186,4.45,94806,32540,424406,4
0,1263100,1800.8,203.31,1612,7.667 km/s,575053,327,4.64,110041,41043,415949,4
0,1107353,1787.21,143.59,2773,NIGHTMARE,480769,104,3.92,196359,46120,410813,4
64,975667,1778.56,446.7,105,Lightning,455164,362,4.69,161990,45391,411542,4
0,823920,1774.94,156.19,2300,Another,376340,112,4.11,223154,52326,404618,4
0,963330,1752.7,201.5,1612,4K Goddess,387756,347,4.62,101291,43764,413169,4
0,825237,1653.89,108.33,3309,EXHAUST,377004,115,3.75,131704,45235,411705,4
0,1023071,1625.96,371.73,230,Extra,478161,138,6.02,92279,41537,415411,4
0,2847102,1504.14,117.46,3259,Future,1377628,139,3.62,1692,5203,451587,4
0,652299,1499.1,113.49,3259,Poi,288794,250,3.65,182141,60198,396735,4
0,1092805,1485.9,277.81,547,GRAVITY,514461,118,5.47,112887,37867,419122,4
0,1129049,1446.5,164.5,2105,Greget,532917,80,4.23,107676,30680,426253,4
0,983881,1431.84,179.46,1871,MX,459223,227,4.33,98348,48775,408171,4
0,577429,1410.92,195.99,1678,World's End,251365,329,4.5,102235,59384,397550,4
0,439149,1382.6,104.81,3309,justhow's MX,175684,212,3.62,181460,66223,390749,4
0,2031389,1359.33,243.62,944,Lyz's Another,808872,139,4.8,28140,11315,445843,4
0,1350131,1319.39,119.11,3259,4K Insane Lv.12,636272,143,3.78,172638,34785,422185,4
0,724149,1302.93,289.5,451,GRAVITY,326079,110,5.5,143848,53584,403351,4
0,2755520,1274.92,304.29,486,4K Resurrection,1329899,299,5.38,8306,7491,449449,4
0,847379,1234.41,287.99,518,L45T C4LL,386950,242,5.61,76806,45952,411002,4
0,1967430,1223.84,282.34,553,Last Adventure,942240,152,5,28637,10642,446292,4
0,1248862,1222.28,239.34,1029,Black Another,590032,113,4.81,80343,27451,429507,4
0,1214523,1204.53,68.69,4522,Hard,573280,181,3.2,86301,34292,422641,4
0,522938,1181.73,163.95,2236,Ene's SC,170446,192,4.24,113717,60583,396447,4
0,532796,1167.06,341.92,315,Extra,228853,129,5.79,230024,58232,398701,4
0,1001518,1152.29,80.35,4338,MEGA's MX,468213,136,3.51,131382,48345,408609,4
0,840232,1139.07,183.36,1932,SY's 4K ULTIMATE Lv.15,382403,110,4.39,102983,47093,410120,4
0,1001517,1104.66,57.73,2564,HD,468213,136,3.02,199641,48345,408609,4
0,1023088,1083.11,74.93,4506,Leah's Hard,478161,138,3.27,186171,41537,415411,4
0,1237220,1038.09,239.49,1029,Wonki's Extra,573280,181,4.98,92214,34292,422641,4
0,2940873,1004.53,251.68,831,Eternity,1428416,1232,4.86,1973,6191,450742,4
0,1132009,1001.99,139.9,2773,Hamids' Karasu!,530923,131,4.08,125614,43413,413528,4
0,1017258,984.81,139.82,2773,EXHAUST!!,476221,113,4.03,239070,47754,409361,4
0,1218547,959.54,122.2,3260,1.023 km/s,575053,327,3.71,135793,41043,415949,4
0,795971,929.61,127.55,3098,Emperor of Time,362395,331,3.77,136309,52304,404638,4
0,1697356,927.61,98.89,3619,Hyper,808872,139,3.4,51577,11315,445843,4
0,754175,921.88,110.7,3259,Lv.08,323493,111,3.69,156205,54870,402099,4
0,2358147,915.54,112.39,3259,Another,1128753,122,3.65,27097,10125,446845,4
0,446726,914.4,145.62,2525,4K Another,187154,110,4.05,204507,56553,400452,4
